user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,offline_listening,is_churned
2197,Other,32,DE,Student,141.0,82.0,0.2,Desktop,0,1,0
2198,Other,45,CA,Free,91.0,28.0,0.43,Web,26,0,0
2199,Male,34,PK,Student,20.0,91.0,0.11,Web,0,1,0
2200,Female,58,AU,Premium,250.0,78.0,0.19,Desktop,0,1,0
2201,Female,56,FR,Student,166.0,40.0,0.03,Desktop,0,1,0
2202,Other,38,UK,Premium,149.0,98.0,0.46,Web,0,1,0
2203,Female,49,AU,Family,17.0,85.0,0.46,Mobile,0,1,1
2204,Female,24,UK,Premium,128.0,59.0,0.15,Web,0,1,0
2205,Other,59,US,Premium,129.0,48.0,0.21,Desktop,0,1,0
2206,Male,45,FR,Free,136.0,37.0,0.4,Desktop,5,0,0
2207,Male,41,PK,Family,130.0,88.0,0.51,Mobile,0,1,1
2208,Female,34,DE,Student,179.0,96.0,0.54,Mobile,0,1,0
2209,Female,27,UK,Family,43.0,61.0,0.07,Web,0,1,0
2210,Female,58,PK,Free,260.0,49.0,0.11,Mobile,34,0,0
2211,Other,47,IN,Student,64.0,52.0,0.55,Web,0,1,0
2212,Other,47,AU,Free,58.0,17.0,0.42,Desktop,46,0,0
2213,Other,55,FR,Student,276.0,78.0,0.1,Desktop,0,1,1
2214,Other,16,UK,Premium,130.0,80.0,0.51,Desktop,0,1,0
2215,Male,42,FR,Student,53.0,72.0,0.5,Web,0,1,1
2216,Female,21,CA,Premium,,22.0,0.4,Mobile,0,1,0
2217,Other,22,UK,Family,209.0,21.0,0.56,Web,0,1,0
2218,Female,23,DE,Free,168.0,18.0,0.46,Web,6,0,0
2219,Female,55,AU,Student,27.0,20.0,0.44,Web,0,1,1
2220,Other,33,PK,Student,54.0,63.0,0.02,Web,0,1,1
2221,Other,57,IN,Free,22.0,80.0,0.6,Mobile,22,0,0
2222,Male,33,FR,Premium,87.0,83.0,0.46,Desktop,0,1,0
2223,Other,42,PK,Family,198.0,71.0,0.44,Mobile,0,1,0
2224,Female,48,FR,Family,252.0,34.0,0.48,Desktop,0,1,0
2225,Male,43,US,Family,50.0,19.0,0.38,Desktop,0,1,0
2226,Female,39,FR,Student,171.0,18.0,0.04,Web,0,1,1
2227,Female,22,UK,Free,175.0,78.0,0.38,Mobile,31,0,0
2228,Other,34,PK,Family,213.0,79.0,0.51,Mobile,0,1,1
2229,Male,28,IN,Family,83.0,38.0,0.27,Desktop,0,1,0
2230,Female,17,CA,Student,235.0,73.0,0.03,Mobile,0,1,0
2231,Male,30,FR,Premium,276.0,30.0,2.5466582272080154,Web,0,1,1
2232,Male,16,CA,Student,229.0,13.0,0.59,Desktop,0,1,1
2233,Other,16,FR,Free,94.0,39.0,0.08,Desktop,35,0,0
2234,Male,34,UK,Premium,201.0,41.0,0.44,Desktop,0,1,1
2235,Male,57,PK,Premium,90.0,86.0,0.56,Web,0,1,0
2236,Male,42,AU,Student,77.0,13.0,0.0,Web,0,1,0
2237,Other,37,CA,Free,94.0,91.0,0.02,Desktop,10,0,0
2238,Other,31,CA,Student,166.0,84.0,0.49,Mobile,0,1,0
2239,Female,40,DE,Premium,235.0,43.0,0.57,Web,0,1,0
2240,Other,37,UK,Student,105.0,70.0,0.15,Mobile,0,1,0
2241,Female,56,IN,Premium,97.0,56.0,0.42,Desktop,0,1,0
2242,Female,46,DE,Student,168.0,81.0,0.09,Mobile,0,1,0
2243,Female,25,IN,Free,19.0,52.0,0.35,Desktop,17,0,0
2244,Female,28,PK,Free,294.0,60.0,0.39,Web,18,0,0
2245,Other,23,US,Free,137.0,5.0,0.38,Desktop,16,0,0
2246,Other,54,DE,Free,161.0,31.0,0.39,Desktop,46,0,0
2247,Female,35,DE,Premium,253.0,62.0,0.21,Mobile,0,1,0
2248,Female,44,UK,Premium,221.0,99.0,0.29,Web,0,1,1
2249,Other,50,PK,Student,31.0,83.0,0.1,Web,0,1,0
2250,Male,32,FR,Student,170.0,40.0,0.21,Desktop,0,1,0
2251,Female,51,FR,Student,213.0,72.0,0.11,Desktop,0,1,0
2252,Male,58,IN,Free,163.0,86.0,0.05,Mobile,45,0,1
2253,Male,28,IN,Premium,,29.0,4.093278172812312,Web,0,1,1
2254,Male,27,IN,Free,155.0,25.0,0.38,Web,16,0,0
2255,Female,54,FR,Family,136.0,86.0,0.55,Web,0,1,1
2256,Male,42,UK,Premium,48.0,79.0,2.239608909349074,Desktop,0,1,0
2257,Other,48,PK,Free,141.0,34.0,0.1,Web,45,0,0
2258,Female,28,US,Family,33.0,10.0,0.2,Mobile,0,1,0
2259,Male,39,FR,Student,290.0,89.0,0.4,Desktop,0,1,0
2260,Other,49,DE,Student,50.0,49.0,0.21,Web,0,1,0
2261,Female,36,US,Family,266.0,97.0,0.4,Web,0,1,0
2262,Male,20,FR,Student,294.0,20.0,0.14,Web,0,1,0
2263,Female,39,CA,Premium,194.0,7.0,0.22,Web,0,1,1
2264,Male,20,UK,Premium,260.0,99.0,0.34,Desktop,0,1,0
2265,Male,59,FR,Student,283.0,28.0,0.18,Desktop,0,1,0
2266,Male,59,CA,Student,135.0,91.0,0.43,Mobile,0,1,0
2267,Male,38,AU,Student,28.0,70.0,0.2,Web,0,1,0
2268,Female,47,US,Premium,45.0,60.0,0.36,Desktop,0,1,0
2269,Male,21,AU,Family,234.0,61.0,0.46,Mobile,0,1,0
2270,Female,24,DE,Family,270.0,49.0,0.23,Web,0,1,0
2271,Male,41,PK,Premium,120.0,97.0,0.16,Mobile,0,1,0
2272,Female,59,DE,Student,229.0,96.0,0.09,Desktop,0,1,1
2273,Female,42,IN,Family,126.0,3.0,0.55,Web,0,1,0
2274,Female,31,IN,Premium,172.0,41.0,0.08,Web,0,1,0
2275,Other,20,IN,Premium,166.0,75.0,0.22,Desktop,0,1,0
2276,Male,53,FR,Family,49.0,83.0,0.55,Web,0,1,0
2277,Female,46,FR,Free,279.0,7.0,0.05,Desktop,30,0,0
2278,Male,59,CA,Free,235.0,71.0,0.45,Desktop,42,0,0
2279,Female,46,FR,Free,91.0,1.0,0.49,Web,42,0,0
2280,Female,38,FR,Premium,215.0,4.0,0.37,Mobile,0,1,1
2281,Female,24,UK,Family,175.0,54.0,0.51,Mobile,0,1,1
2282,Male,32,CA,Premium,182.0,77.0,0.34,Web,0,1,0
2283,Other,30,PK,Free,86.0,50.0,0.16,Web,42,0,1
2284,Male,25,FR,Family,189.0,93.0,0.58,Desktop,0,1,0
2285,Other,32,DE,Free,77.0,43.0,0.1,Web,37,0,1
2286,Female,36,US,Free,71.0,8.0,0.18,Desktop,7,0,1
2287,Male,51,AU,Family,235.0,30.0,0.44,Mobile,0,1,1
2288,Female,32,DE,Student,295.0,24.0,0.24,Web,0,1,0
2289,Female,24,US,Family,105.0,,0.34,Desktop,0,1,0
2290,Female,24,IN,Student,32.0,95.0,0.49,Desktop,0,1,0
2291,Female,48,CA,Family,183.0,15.0,0.38,Desktop,0,1,0
2292,Other,27,DE,Premium,86.0,9.0,0.4,Mobile,0,1,1
2293,Other,35,UK,Premium,163.0,85.0,0.19,Web,0,1,0
2294,Other,51,FR,Free,46.0,70.0,0.3,Desktop,46,0,0
2295,Female,40,FR,Premium,146.0,91.0,0.5,Web,0,1,1
2296,Female,21,AU,Free,121.0,92.0,0.31,Mobile,18,0,0
2297,Female,46,DE,Free,119.0,87.0,0.55,Web,26,0,1
2298,Female,40,CA,Free,45.0,36.0,0.21,Mobile,33,0,0
2299,Other,42,AU,Free,47.0,35.0,0.25,Desktop,14,0,0
2300,Male,58,US,Family,50.0,79.0,0.23,Desktop,0,1,0
2301,Female,51,IN,Premium,273.0,88.0,0.54,Web,0,1,0
2302,Other,53,IN,Premium,147.0,19.0,0.49,Mobile,0,1,0
2303,Other,22,AU,Student,,39.0,0.28,Web,0,1,1
2304,Other,45,DE,Premium,13.0,34.0,0.05,Desktop,0,1,0
2305,Other,22,US,Free,158.0,50.0,0.08,Mobile,14,0,1
2306,Female,44,PK,Premium,46.0,26.0,0.23,Mobile,0,1,0
2307,Male,31,DE,Family,37.0,72.0,0.09,Web,0,1,0
2308,Male,44,DE,Family,246.0,21.0,0.05,Web,0,1,0
2309,Female,52,PK,Student,238.0,,0.32,Mobile,0,1,0
2310,Female,24,AU,Student,198.0,18.0,0.29,Desktop,0,1,1
2311,Other,30,US,Premium,129.0,12.0,0.01,Desktop,0,1,0
2312,Female,34,CA,Family,297.0,62.0,0.45,Web,0,1,0
2313,Male,32,CA,Student,281.0,33.0,0.49,Mobile,0,1,0
2314,Female,58,US,Premium,120.0,,0.27,Web,0,1,0
2315,Female,39,DE,Family,113.0,51.0,0.53,Web,0,1,0
2316,Female,43,UK,Free,288.0,22.0,0.53,Web,49,0,1
2317,Other,27,AU,Premium,198.0,42.0,0.06,Desktop,0,1,0
2318,Other,23,US,Premium,228.0,88.0,0.07,Desktop,0,1,0
2319,Female,36,US,Family,44.0,61.0,0.31,Mobile,0,1,1
2320,Male,47,FR,Student,203.0,3.0,0.4,Web,0,1,0
2321,Male,49,DE,Premium,272.0,39.0,0.01,Mobile,0,1,0
2322,Other,30,AU,Free,273.0,28.0,0.29,Web,35,0,0
2323,Female,49,IN,Family,137.0,23.0,0.19,Desktop,0,1,0
2324,Other,53,US,Premium,127.0,75.0,0.39,Desktop,0,1,1
2325,Male,40,IN,Student,13.0,71.0,0.32,Mobile,0,1,0
2326,Male,57,DE,Family,18.0,33.0,0.17,Desktop,0,1,0
2327,Male,50,UK,Family,150.0,71.0,0.02,Desktop,0,1,0
2328,Female,57,PK,Student,140.0,3.0,0.02,Desktop,0,1,0
2329,Other,33,US,Free,28.0,3.0,0.37,Web,46,0,0
2330,Male,39,PK,Free,53.0,1.0,0.34,Web,5,0,0
2331,Male,51,UK,Premium,290.0,95.0,0.09,Mobile,0,1,0
2332,Other,44,CA,Family,214.0,92.0,0.18,Desktop,0,1,0
2333,Male,47,IN,Student,170.0,35.0,0.47,Web,0,1,0
2334,Other,53,UK,Student,202.0,65.0,0.18,Desktop,0,1,1
2335,Male,55,DE,Student,250.0,93.0,0.45,Desktop,0,1,0
2336,Other,47,AU,Family,159.0,81.0,0.06,Desktop,0,1,1
2337,Male,49,FR,Premium,165.0,62.0,0.27,Web,0,1,0
2338,Other,22,FR,Premium,118.0,95.0,0.48,Desktop,0,1,1
2339,Other,31,US,Premium,91.0,8.0,0.56,Desktop,0,1,0
2340,Other,32,FR,Free,72.0,70.0,0.47,Web,46,0,0
2341,Female,48,UK,Premium,188.0,32.0,0.03,Desktop,0,1,1
2342,Female,17,FR,Student,172.0,52.0,0.32,Mobile,0,1,0
2343,Female,42,CA,Student,30.0,90.0,0.27,Mobile,0,1,0
2344,Male,22,UK,Premium,49.0,38.0,0.11,Desktop,0,1,0
2345,Male,32,FR,Free,128.0,14.0,0.35,Web,7,0,0
2346,Male,26,US,Premium,119.0,11.0,0.27,Mobile,0,1,0
2347,Female,45,PK,Premium,80.0,28.0,0.37,Web,0,1,0
2348,Female,38,CA,Student,84.0,86.0,0.38,Mobile,0,1,0
2349,Female,38,AU,Student,87.0,88.0,0.4,Web,0,1,0
2350,Other,41,AU,Family,22.0,72.0,0.11,Mobile,0,1,0
2351,Male,24,PK,Student,199.0,90.0,0.55,Web,0,1,0
2352,Male,35,AU,Student,163.0,97.0,0.53,Web,0,1,0
2353,Other,23,IN,Family,92.0,,0.42,Mobile,0,1,0
2354,Female,27,DE,Free,252.0,11.0,0.35,Web,28,0,0
2355,Male,18,US,Free,124.0,35.0,0.45,Web,28,0,1
2356,Female,55,FR,Student,271.0,29.0,0.07,Desktop,0,1,1
2357,Male,21,US,Premium,26.0,96.0,0.24,Web,0,1,0
2358,Male,48,CA,Student,50.0,33.0,0.1,Mobile,0,1,0
2359,Female,20,IN,Free,275.0,40.0,0.15,Desktop,47,0,0
2360,Female,32,AU,Family,175.0,,0.5,Desktop,0,1,0
2361,Female,42,AU,Free,109.0,,0.22,Web,37,0,0
2362,Other,19,AU,Premium,187.0,54.0,0.52,Mobile,0,1,0
2363,Female,22,DE,Student,244.0,22.0,0.37,Desktop,0,1,0
2364,Female,50,DE,Student,123.0,8.0,0.48,Desktop,0,1,0
2365,Male,52,CA,Premium,15.0,67.0,0.41,Desktop,0,1,1
2366,Male,31,CA,Free,88.0,11.0,0.54,Mobile,47,0,1
2367,Other,23,IN,Premium,122.0,28.0,0.56,Mobile,0,1,0
2368,Female,31,UK,Family,169.0,33.0,0.51,Web,0,1,0
2369,Other,16,CA,Premium,68.0,57.0,0.4,Web,0,1,0
2370,Female,39,FR,Family,62.0,57.0,0.34,Mobile,0,1,0
2371,Female,26,IN,Student,67.0,60.0,0.31,Desktop,0,1,0
2372,Other,45,US,Family,254.0,57.0,0.43,Web,0,1,0
2373,Other,50,IN,Premium,128.0,64.0,0.45,Web,0,1,0
2374,Female,57,PK,Student,126.0,57.0,0.3,Mobile,0,1,0
2375,Male,47,IN,Free,156.0,18.0,0.18,Desktop,17,0,0
2376,Other,57,FR,Student,22.0,4.0,0.33,Mobile,0,1,0
2377,Female,32,PK,Free,32.0,98.0,0.25,Mobile,18,0,0
2378,Male,33,PK,Student,52.0,50.0,0.18,Mobile,0,1,1
2379,Male,35,IN,Free,162.0,96.0,0.57,Mobile,24,0,0
2380,Other,37,AU,Student,85.0,7.0,0.39,Web,0,1,0
2381,Male,35,CA,Free,204.0,22.0,0.5,Desktop,31,0,0
2382,Male,34,UK,Family,193.0,78.0,0.13,Web,0,1,0
2383,Male,37,US,Family,298.0,33.0,0.42,Desktop,0,1,1
2384,Female,47,FR,Free,219.0,8.0,0.45,Web,39,0,0
2385,Female,28,DE,Premium,282.0,8.0,0.45,Mobile,0,1,1
2386,Other,43,AU,Free,135.0,,0.47,Web,10,0,0
2387,Male,58,CA,Premium,100.0,48.0,0.53,Mobile,0,1,0
2388,Male,53,IN,Student,44.0,64.0,3.6739417092271154,Desktop,0,1,0
2389,Male,47,DE,Premium,153.0,26.0,0.15,Desktop,0,1,1
2390,Other,53,AU,Student,283.0,85.0,0.3,Web,0,1,0
2391,Male,34,PK,Free,296.0,67.0,0.17,Mobile,31,0,0
2392,Male,37,UK,Free,284.0,92.0,0.03,Web,35,0,0
2393,Male,37,US,Family,51.0,67.0,0.08,Mobile,0,1,0
2394,Other,58,PK,Student,67.0,50.0,0.5,Desktop,0,1,0
2395,Female,23,IN,Student,131.0,66.0,0.33,Desktop,0,1,0
2396,Male,21,IN,Student,108.0,97.0,0.48,Web,0,1,0
2397,Female,22,PK,Premium,193.0,71.0,0.08,Desktop,0,1,0
2398,Male,59,IN,Free,185.0,18.0,0.48,Desktop,49,0,1
2399,Other,48,DE,Family,207.0,2.0,0.05,Mobile,0,1,0
2400,Other,30,CA,Student,168.0,52.0,0.29,Web,0,1,0
2401,Male,55,IN,Free,266.0,8.0,1.371911970051304,Web,23,0,0
2402,Male,52,AU,Premium,72.0,52.0,0.5,Desktop,0,1,0
2403,Male,44,IN,Family,25.0,87.0,0.58,Mobile,0,1,0
2404,Female,26,AU,Free,166.0,22.0,0.44,Web,5,0,0
2405,Male,32,CA,Student,126.0,28.0,1.6249605844204105,Web,0,1,0
2406,Male,55,PK,Family,,29.0,0.4,Web,0,1,1
2407,Other,57,PK,Free,31.0,86.0,0.39,Mobile,43,0,1
2408,Other,50,US,Free,281.0,42.0,0.36,Web,40,0,0
2409,Male,21,FR,Free,231.0,86.0,0.14,Web,11,0,1
2410,Other,25,FR,Free,95.0,87.0,0.2,Desktop,42,0,1
2411,Female,28,DE,Premium,182.0,47.0,0.51,Web,0,1,0
2412,Other,45,IN,Premium,76.0,41.0,3.0267087084283895,Mobile,0,1,1
2413,Female,52,US,Free,151.0,77.0,0.03,Desktop,46,0,0
2414,Female,44,US,Student,105.0,92.0,0.28,Mobile,0,1,0
2415,Other,16,IN,Family,23.0,43.0,0.42,Web,0,1,0
2416,Other,35,CA,Student,60.0,19.0,0.44,Desktop,0,1,1
2417,Male,19,FR,Family,237.0,66.0,0.41,Mobile,0,1,0
2418,Other,41,DE,Premium,15.0,1.0,0.06,Desktop,0,1,0
2419,Male,16,US,Premium,129.0,55.0,0.14,Mobile,0,1,0
2420,Female,39,CA,Free,158.0,69.0,0.27,Web,5,0,0
2421,Male,24,IN,Free,95.0,63.0,0.16,Desktop,43,0,0
2422,Male,53,IN,Student,157.0,47.0,0.58,Mobile,0,1,0
2423,Female,58,UK,Premium,284.0,71.0,0.45,Web,0,1,0
2424,Male,48,UK,Free,224.0,41.0,0.45,Mobile,11,0,0
2425,Male,39,US,Student,176.0,15.0,0.47,Web,0,1,0
2426,Male,37,DE,Premium,199.0,45.0,0.11,Mobile,0,1,0
2427,Female,32,PK,Student,87.0,79.0,0.07,Desktop,0,1,0
2428,Other,57,US,Student,35.0,39.0,0.41,Web,0,1,0
2429,Female,52,FR,Family,126.0,53.0,0.05,Desktop,0,1,1
2430,Male,37,AU,Student,186.0,8.0,0.14,Web,0,1,0
2431,Male,34,UK,Family,14.0,84.0,0.56,Mobile,0,1,1
2432,Male,44,CA,Free,42.0,38.0,0.55,Desktop,36,0,1
2433,Female,32,PK,Free,264.0,56.0,0.23,Mobile,47,0,0
2434,Female,17,UK,Premium,80.0,11.0,0.15,Desktop,0,1,1
2435,Female,49,AU,Family,279.0,85.0,0.34,Web,0,1,1
2436,Male,31,DE,Free,226.0,2.0,0.47,Desktop,13,0,0
2437,Male,26,IN,Premium,79.0,20.0,0.48,Mobile,0,1,0
2438,Other,37,IN,Premium,179.0,56.0,0.34,Mobile,0,1,0
2439,Female,30,IN,Student,240.0,13.0,0.28,Mobile,0,1,0
2440,Male,22,AU,Free,257.0,11.0,0.47,Mobile,41,0,0
2441,Male,52,DE,Student,293.0,69.0,0.23,Mobile,0,1,0
2442,Female,45,UK,Family,267.0,40.0,0.43,Desktop,0,1,0
2443,Female,54,FR,Free,283.0,27.0,0.54,Mobile,11,0,1
2444,Male,35,DE,Premium,69.0,83.0,0.37,Mobile,0,1,0
2445,Other,30,IN,Student,21.0,35.0,0.44,Web,0,1,0
2446,Female,20,FR,Free,218.0,33.0,0.26,Mobile,30,0,0
2447,Other,33,AU,Student,149.0,25.0,0.58,Web,0,1,0
2448,Male,50,IN,Family,84.0,86.0,0.26,Mobile,0,1,1
2449,Other,41,CA,Free,69.0,51.0,0.06,Mobile,16,0,0
2450,Other,37,DE,Free,252.0,68.0,0.42,Desktop,24,0,0
2451,Male,42,PK,Premium,13.0,75.0,0.14,Web,0,1,1
2452,Other,53,UK,Free,290.0,74.0,0.53,Mobile,36,0,0
2453,Male,22,FR,Premium,13.0,7.0,0.41,Web,0,1,1
2454,Female,19,US,Premium,165.0,19.0,0.51,Web,0,1,0
2455,Male,22,AU,Premium,131.0,82.0,0.25,Web,0,1,1
2456,Other,30,PK,Free,50.0,71.0,0.03,Web,21,0,0
2457,Male,51,DE,Family,116.0,75.0,0.51,Web,0,1,0
2458,Female,16,UK,Family,27.0,48.0,0.43,Desktop,0,1,1
2459,Male,29,UK,Free,77.0,89.0,0.12,Web,12,0,0
2460,Female,51,US,Free,28.0,4.0,0.36,Desktop,34,0,0
2461,Female,53,UK,Family,249.0,25.0,0.15,Mobile,0,1,0
2462,Female,30,DE,Free,146.0,77.0,0.33,Mobile,42,0,0
2463,Male,35,DE,Premium,216.0,20.0,0.41,Web,0,1,0
2464,Female,46,US,Premium,56.0,8.0,0.17,Desktop,0,1,0
2465,Other,47,FR,Free,48.0,86.0,3.4061384905225047,Mobile,28,0,0
2466,Other,17,FR,Free,,59.0,0.22,Mobile,31,0,0
2467,Other,47,US,Student,214.0,,0.52,Web,0,1,0
2468,Female,28,FR,Premium,27.0,,0.2,Web,0,1,0
2469,Other,41,CA,Free,87.0,65.0,0.57,Web,36,0,0
2470,Male,43,CA,Family,205.0,83.0,0.07,Web,0,1,0
2471,Other,56,US,Free,289.0,3.0,0.05,Web,37,0,1
2472,Male,59,UK,Student,11.0,92.0,0.32,Mobile,0,1,1
2473,Other,47,US,Student,87.0,10.0,0.07,Mobile,0,1,0
2474,Other,28,PK,Family,19.0,5.0,0.22,Mobile,0,1,0
2475,Other,31,DE,Free,262.0,59.0,0.28,Mobile,38,0,0
2476,Female,40,PK,Family,295.0,32.0,0.35,Mobile,0,1,0
2477,Other,19,CA,Premium,148.0,13.0,0.34,Mobile,0,1,0
2478,Male,53,FR,Family,126.0,91.0,0.4,Desktop,0,1,0
2479,Other,59,AU,Free,,86.0,0.11,Mobile,46,0,0
2480,Other,17,PK,Premium,296.0,78.0,0.08,Web,0,1,0
2481,Female,46,AU,Free,11.0,86.0,0.3,Web,41,0,0
2482,Other,38,DE,Premium,23.0,89.0,0.16,Mobile,0,1,0
2483,Other,44,IN,Student,82.0,83.0,0.34,Desktop,0,1,0
2484,Male,16,AU,Premium,270.0,77.0,0.57,Desktop,0,1,0
2485,Male,18,FR,Family,45.0,55.0,0.6,Mobile,0,1,1
2486,Female,20,DE,Family,135.0,11.0,0.48,Web,0,1,0
2487,Male,25,US,Student,170.0,96.0,0.01,Mobile,0,1,0
2488,Other,33,CA,Family,246.0,34.0,0.31,Web,0,1,0
2489,Female,41,DE,Student,166.0,55.0,0.37,Mobile,0,1,1
2490,Female,37,CA,Student,100.0,24.0,3.814340235995085,Web,0,1,1
2491,Other,52,US,Premium,294.0,36.0,0.4,Web,0,1,1
2492,Male,36,US,Student,175.0,66.0,0.13,Mobile,0,1,0
2493,Female,39,US,Free,296.0,9.0,0.0,Mobile,18,0,1
2494,Other,28,CA,Free,21.0,19.0,0.52,Mobile,32,0,0
2495,Male,38,UK,Family,82.0,24.0,0.52,Web,0,1,1
2496,Other,35,FR,Student,213.0,25.0,0.12,Mobile,0,1,1
2497,Male,30,CA,Student,271.0,70.0,0.31,Desktop,0,1,1
2498,Male,43,FR,Family,187.0,38.0,0.03,Web,0,1,0
2499,Other,29,US,Free,251.0,15.0,0.12,Web,48,0,0
2500,Female,42,UK,Family,293.0,88.0,0.1,Mobile,0,1,1
2501,Male,38,US,Premium,95.0,77.0,0.01,Desktop,0,1,0
2502,Other,38,DE,Student,225.0,26.0,0.33,Mobile,0,1,0
2503,Female,58,AU,Student,143.0,17.0,0.36,Mobile,0,1,0
2504,Male,47,FR,Premium,157.0,82.0,0.2,Mobile,0,1,1
2505,Female,26,US,Free,285.0,44.0,0.48,Web,21,0,0
2506,Female,45,FR,Family,263.0,71.0,0.18,Mobile,0,1,0
2507,Female,18,DE,Student,235.0,7.0,0.42,Desktop,0,1,0
2508,Male,27,DE,Family,112.0,13.0,0.54,Desktop,0,1,0
2509,Female,58,AU,Premium,208.0,86.0,0.1,Web,0,1,1
2510,Other,42,PK,Student,184.0,90.0,0.51,Desktop,0,1,1
2511,Female,50,PK,Student,129.0,50.0,0.34,Mobile,0,1,0
2512,Male,25,US,Premium,211.0,99.0,0.07,Mobile,0,1,0
2513,Male,31,PK,Premium,146.0,,0.38,Mobile,0,1,1
2514,Female,25,CA,Family,297.0,33.0,0.57,Mobile,0,1,0
2515,Female,22,DE,Family,28.0,70.0,0.19,Mobile,0,1,0
2516,Other,51,CA,Family,84.0,23.0,0.26,Desktop,0,1,1
2517,Other,46,UK,Premium,103.0,40.0,0.33,Mobile,0,1,0
2518,Female,45,FR,Premium,282.0,73.0,0.29,Mobile,0,1,1
2519,Other,53,UK,Family,157.0,12.0,0.56,Web,0,1,0
2520,Female,23,IN,Free,152.0,11.0,0.23,Web,16,0,0
2521,Female,21,UK,Premium,233.0,11.0,0.1,Mobile,0,1,0
2522,Female,28,CA,Student,111.0,61.0,0.41,Web,0,1,0
2523,Other,21,IN,Premium,297.0,95.0,0.28,Web,0,1,0
2524,Other,37,UK,Student,46.0,29.0,0.4,Web,0,1,0
2525,Female,33,DE,Free,56.0,57.0,0.58,Mobile,16,0,1
2526,Female,50,UK,Free,118.0,72.0,0.06,Mobile,8,0,0
2527,Female,17,FR,Free,98.0,82.0,0.44,Web,24,0,0
2528,Female,51,CA,Student,178.0,73.0,0.14,Mobile,0,1,1
2529,Female,46,US,Family,97.0,71.0,0.22,Desktop,0,1,1
2530,Female,39,US,Premium,165.0,16.0,0.19,Mobile,0,1,0
2531,Female,45,DE,Premium,85.0,78.0,0.03,Web,0,1,0
2532,Female,59,UK,Family,137.0,19.0,0.2,Mobile,0,1,0
2533,Male,16,IN,Premium,215.0,58.0,0.23,Web,0,1,0
2534,Female,17,UK,Student,48.0,53.0,0.59,Desktop,0,1,0
2535,Male,58,US,Family,60.0,85.0,0.45,Web,0,1,1
2536,Other,26,FR,Family,229.0,40.0,0.28,Web,0,1,0
2537,Female,46,IN,Student,33.0,58.0,0.54,Web,0,1,0
2538,Female,52,UK,Family,272.0,27.0,0.43,Web,0,1,0
2539,Female,39,AU,Student,126.0,48.0,0.36,Mobile,0,1,1
2540,Male,54,CA,Premium,201.0,65.0,0.13,Mobile,0,1,0
2541,Other,17,PK,Premium,143.0,92.0,0.06,Mobile,0,1,0
2542,Other,26,FR,Premium,52.0,,0.47,Mobile,0,1,1
2543,Other,52,AU,Free,,37.0,0.49,Mobile,30,0,1
2544,Male,52,PK,Premium,151.0,59.0,0.32,Mobile,0,1,0
2545,Other,39,AU,Premium,137.0,20.0,0.44,Web,0,1,1
2546,Other,54,FR,Student,273.0,6.0,0.18,Mobile,0,1,0
2547,Female,51,DE,Family,132.0,14.0,0.6,Web,0,1,0
2548,Other,17,CA,Family,190.0,11.0,0.19,Web,0,1,0
2549,Male,51,UK,Premium,107.0,50.0,0.27,Web,0,1,0
2550,Male,35,AU,Family,296.0,30.0,0.28,Web,0,1,0
2551,Other,18,UK,Student,102.0,85.0,0.51,Web,0,1,0
2552,Other,48,AU,Student,39.0,32.0,0.04,Web,0,1,0
2553,Male,17,IN,Student,77.0,25.0,0.05,Mobile,0,1,0
2554,Other,37,IN,Student,34.0,33.0,0.26,Desktop,0,1,0
2555,Male,29,IN,Free,110.0,46.0,0.17,Mobile,22,0,0
2556,Female,33,CA,Free,154.0,69.0,0.48,Web,10,0,0
2557,Other,22,UK,Student,207.0,61.0,0.37,Web,0,1,1
2558,Other,48,FR,Free,212.0,85.0,0.28,Web,19,0,0
2559,Female,52,IN,Family,143.0,48.0,0.38,Desktop,0,1,1
2560,Male,57,AU,Family,207.0,22.0,0.15,Desktop,0,1,0
2561,Other,27,FR,Premium,78.0,53.0,0.31,Web,0,1,1
2562,Other,25,IN,Student,266.0,50.0,0.54,Desktop,0,1,0
2563,Female,27,US,Premium,175.0,14.0,0.56,Web,0,1,0
2564,Other,41,IN,Free,21.0,57.0,0.22,Desktop,30,0,0
2565,Male,56,IN,Student,122.0,98.0,0.6,Web,0,1,1
2566,Female,43,FR,Premium,265.0,91.0,0.46,Desktop,0,1,0
2567,Male,51,PK,Family,76.0,93.0,0.28,Mobile,0,1,0
2568,Male,56,IN,Premium,223.0,90.0,0.18,Desktop,0,1,1
2569,Male,38,US,Free,83.0,60.0,0.31,Web,8,0,0
2570,Male,16,DE,Free,180.0,,0.06,Mobile,43,0,0
2571,Female,54,FR,Family,23.0,41.0,0.1,Mobile,0,1,0
2572,Other,43,CA,Student,190.0,96.0,0.19,Mobile,0,1,0
2573,Female,29,AU,Family,55.0,47.0,0.39,Web,0,1,1
2574,Male,30,UK,Family,163.0,4.0,0.51,Desktop,0,1,1
2575,Other,17,UK,Premium,108.0,82.0,0.23,Desktop,0,1,0
2576,Other,50,DE,Student,184.0,4.0,0.57,Mobile,0,1,0
2577,Other,43,AU,Family,123.0,50.0,0.03,Desktop,0,1,0
2578,Other,19,PK,Free,285.0,92.0,0.48,Desktop,17,0,0
2579,Female,34,UK,Free,197.0,81.0,0.01,Desktop,17,0,0
