user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,offline_listening,is_churned,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d,churn_prob,risk_level
2381,Male,35,CA,Free,204.0,22.0,0.5,Desktop,31,0,0,-6.925962362603304,18,2,5.544429309597803,11.115418318287,0,1,0,1,0.07833636943159099,LOW
2382,Male,34,UK,Family,193.0,78.0,0.13,Web,0,1,0,4.9925708159498825,22,15,7.473905122654003,-13.54732612033693,0,0,0,2,0.15422227607192726,LOW
2383,Male,37,US,Family,298.0,33.0,0.42,Desktop,0,1,1,7.915880896030181,29,7,-1.2746636037465835,-5.239828019356814,0,1,1,0,0.16932774645264978,LOW
2384,Female,47,FR,Free,219.0,8.0,0.45,Web,39,0,0,8.690018060165556,18,5,-2.338453931729348,1.7868120782149557,0,1,1,1,0.149767763826901,LOW
2385,Female,28,DE,Premium,282.0,8.0,0.45,Mobile,0,1,1,-7.028329541971529,25,11,-9.31789046593683,-16.730167382538962,0,2,1,1,0.9627964866665417,HIGH
2386,Other,43,AU,Free,135.0,,0.47,Web,10,0,0,-7.340335281154823,18,19,-4.213767021560486,6.469521304134865,1,1,1,0,0.15804364363750162,LOW
2387,Male,58,CA,Premium,100.0,48.0,0.53,Mobile,0,1,0,-8.869064722766545,13,2,9.558820129646042,-9.921583589494505,0,0,0,0,0.07473042823270597,LOW
2388,Male,53,IN,Student,44.0,64.0,3.6739417092271154,Desktop,0,1,0,-11.414519246138688,16,6,7.991818323376005,-5.555055133611539,0,1,1,1,0.149767763826901,LOW
2389,Male,47,DE,Premium,153.0,26.0,0.15,Desktop,0,1,1,2.639646566095614,17,18,-3.901331316526415,-2.015910893715228,0,0,1,2,0.39657992641684064,MEDIUM
2390,Other,53,AU,Student,283.0,85.0,0.3,Web,0,1,0,9.43766753303872,26,5,9.416267021529409,10.589714585995004,0,1,0,0,0.0645310650140515,LOW
2391,Male,34,PK,Free,296.0,67.0,0.17,Mobile,31,0,0,-9.273033230985485,22,13,-13.568395165138847,3.29642802070892,0,0,1,1,0.07708354558698503,LOW
2392,Male,37,UK,Free,284.0,92.0,0.03,Web,35,0,0,1.0004837768094816,13,3,6.02565769281289,-7.070933338787366,0,0,1,2,0.149767763826901,LOW
2393,Male,37,US,Family,51.0,67.0,0.08,Mobile,0,1,0,3.5136416799791927,11,14,2.7625675149806987,-5.035166561146703,0,0,1,4,0.22986689330565163,LOW
2394,Other,58,PK,Student,67.0,50.0,0.5,Desktop,0,1,0,1.088708451207399,19,11,-5.18444724514606,0.4031238448349832,0,1,1,2,0.149767763826901,LOW
2395,Female,23,IN,Student,131.0,66.0,0.33,Desktop,0,1,0,10.771047619432103,12,10,-10.49643355728065,-6.086855904068905,0,1,0,1,0.11618332153846946,LOW
2396,Male,21,IN,Student,108.0,97.0,0.48,Web,0,1,0,5.892074048466544,19,11,1.150892923730268,-0.7609803910325788,1,1,0,1,0.149767763826901,LOW
2397,Female,22,PK,Premium,193.0,71.0,0.08,Desktop,0,1,0,0.1279688000611258,25,5,0.6447651785351063,11.130726850760375,0,1,0,3,0.4973339624741634,MEDIUM
2398,Male,59,IN,Free,185.0,18.0,0.48,Desktop,49,0,1,-14.363806002356228,15,14,-5.651222139188594,6.751920768248453,0,0,0,1,0.9507479494731554,HIGH
2399,Other,48,DE,Family,207.0,2.0,0.05,Mobile,0,1,0,0.063355319412846,15,4,14.996016015086248,-5.120985955482468,0,0,0,1,0.149767763826901,LOW
2400,Other,30,CA,Student,168.0,52.0,0.29,Web,0,1,0,0.1965282642610581,22,21,4.447152961417288,5.989702780937197,1,1,0,4,0.2555073800626327,LOW
2401,Male,55,IN,Free,266.0,8.0,1.371911970051304,Web,23,0,0,-7.877061372533596,15,13,-5.493433413648432,7.492088387302967,0,0,0,2,0.149767763826901,LOW
2402,Male,52,AU,Premium,72.0,52.0,0.5,Desktop,0,1,0,-5.310870836612425,26,2,13.691434716969969,-0.3444316851297007,0,2,0,2,0.12019578873196755,LOW
2403,Male,44,IN,Family,25.0,87.0,0.58,Mobile,0,1,0,-8.187535393345062,23,3,-2.1390142847980407,5.988056963431774,1,0,1,0,0.149767763826901,LOW
2404,Female,26,AU,Free,166.0,22.0,0.44,Web,5,0,0,-7.304008904991782,15,9,-4.372083387797524,-8.073367727470822,0,0,1,0,0.149767763826901,LOW
2405,Male,32,CA,Student,126.0,28.0,1.6249605844204105,Web,0,1,0,-11.35145713008732,26,3,-4.273170684484599,-0.8744264509694393,1,3,0,1,0.10166271213912303,LOW
2406,Male,55,PK,Family,,29.0,0.4,Web,0,1,1,-0.144481236317258,13,7,6.978908705365388,5.418214890486514,0,0,0,1,0.149767763826901,LOW
2407,Other,57,PK,Free,31.0,86.0,0.39,Mobile,43,0,1,-5.8851567950615,25,14,13.947298571100616,-3.802636760589984,0,0,0,0,0.149767763826901,LOW
2408,Other,50,US,Free,281.0,42.0,0.36,Web,40,0,0,2.174151785726039,18,7,13.08647296756306,13.105598611427736,1,0,0,1,0.11434957930761666,LOW
2409,Male,21,FR,Free,231.0,86.0,0.14,Web,11,0,1,9.700899153889797,19,14,12.447740753936912,-3.759377484767853,1,2,0,0,0.5347164875820765,MEDIUM
2410,Other,25,FR,Free,95.0,87.0,0.2,Desktop,42,0,1,-3.649959470097128,21,10,-9.844000207973108,-15.640150606749655,0,0,1,0,0.9581175199794804,HIGH
2411,Female,28,DE,Premium,182.0,47.0,0.51,Web,0,1,0,7.049218218845095,21,10,-5.5840089138315605,9.050657715688349,0,1,0,2,0.149767763826901,LOW
2412,Other,45,IN,Premium,76.0,41.0,3.026708708428389,Mobile,0,1,1,-11.48617581054098,24,11,-8.67104022431652,-15.427870754984436,0,2,0,3,0.9830213325323589,HIGH
2413,Female,52,US,Free,151.0,77.0,0.03,Desktop,46,0,0,-6.304375099106614,20,11,0.5027805843528395,-11.70157269779629,0,0,0,2,0.149767763826901,LOW
2414,Female,44,US,Student,105.0,92.0,0.28,Mobile,0,1,0,-5.072008735788949,23,7,6.617271278094986,13.869212180371214,0,0,1,1,0.11434957930761666,LOW
2415,Other,16,IN,Family,23.0,43.0,0.42,Web,0,1,0,10.511708771027926,25,2,-12.797994180950926,-0.807224488498612,0,0,0,1,0.038572956089881656,LOW
2416,Other,35,CA,Student,60.0,19.0,0.44,Desktop,0,1,1,9.100435177942558,21,4,5.666236773907764,6.608726023278798,1,1,1,1,0.149767763826901,LOW
2417,Male,19,FR,Family,237.0,66.0,0.41,Mobile,0,1,0,4.747128793500572,19,8,-12.266153287686564,-12.661409261798712,0,0,0,1,0.14487911423517946,LOW
2418,Other,41,DE,Premium,15.0,1.0,0.06,Desktop,0,1,0,-10.026402683745587,19,4,-6.853084500425975,-1.9476834617991177,0,1,0,1,0.149767763826901,LOW
2419,Male,16,US,Premium,129.0,55.0,0.14,Mobile,0,1,0,-1.9616620583381827,8,2,8.14911685827298,-7.291190569182666,0,1,1,4,0.11163476726787937,LOW
2420,Female,39,CA,Free,158.0,69.0,0.27,Web,5,0,0,1.4232449298438483,19,10,-0.3471569691121559,-11.064458619456763,0,1,0,2,0.149767763826901,LOW
2421,Male,24,IN,Free,95.0,63.0,0.16,Desktop,43,0,0,-7.502129088389354,25,16,-9.51347597051062,4.832760960449626,0,3,0,0,0.2237212862525196,LOW
2422,Male,53,IN,Student,157.0,47.0,0.58,Mobile,0,1,0,1.2425620294026114,15,9,-2.565562240225365,13.350660621581463,1,0,0,0,0.11434957930761666,LOW
2423,Female,58,UK,Premium,284.0,71.0,0.45,Web,0,1,0,2.4246210597285582,14,5,9.445866439701078,-5.457057386106259,0,0,1,3,0.4973339624741634,MEDIUM
2424,Male,48,UK,Free,224.0,41.0,0.45,Mobile,11,0,0,-4.142959677230419,20,4,-1.144910925740831,12.00000212643803,1,0,0,1,0.149767763826901,LOW
2425,Male,39,US,Student,176.0,15.0,0.47,Web,0,1,0,6.742675654811691,25,14,12.361384275003225,-13.912836744928326,1,1,0,1,0.15422227607192726,LOW
2426,Male,37,DE,Premium,199.0,45.0,0.11,Mobile,0,1,0,8.17078995933133,13,3,-0.8552851213486701,4.560842343139488,0,1,0,1,0.149767763826901,LOW
2427,Female,32,PK,Student,87.0,79.0,0.07,Desktop,0,1,0,-4.233372733582302,22,20,1.6063085845438962,0.8591410147444787,0,1,0,2,0.17106055367554743,LOW
2428,Other,57,US,Student,35.0,39.0,0.41,Web,0,1,0,8.127771707818972,17,9,3.363050319909036,3.665371630559712,0,1,0,2,0.149767763826901,LOW
2429,Female,52,FR,Family,126.0,53.0,0.05,Desktop,0,1,1,-7.15083206556618,23,11,-8.863729041450437,-11.371798721471912,1,1,0,3,0.4973339624741634,MEDIUM
2430,Male,37,AU,Student,186.0,8.0,0.14,Web,0,1,0,-8.105498366943753,17,2,9.493282333962789,2.8205870425241955,1,0,0,0,0.07473042823270597,LOW
2431,Male,34,UK,Family,14.0,84.0,0.56,Mobile,0,1,1,0.073571911986539,20,5,-6.207716457516094,7.365250182267875,0,0,0,0,0.149767763826901,LOW
2432,Male,44,CA,Free,42.0,38.0,0.55,Desktop,36,0,1,5.667683993537185,17,16,-1.9695742469878148,11.589506489776582,0,2,1,4,0.7866123099524478,HIGH
2433,Female,32,PK,Free,264.0,56.0,0.23,Mobile,47,0,0,-3.4026097065842684,26,13,11.698649665122232,13.523757441656883,0,1,1,0,0.0566654787334935,LOW
2434,Female,17,UK,Premium,80.0,11.0,0.15,Desktop,0,1,1,-7.789864054531357,22,3,7.251806386330969,11.257926931640956,0,2,0,0,0.5710467703000347,MEDIUM
2435,Female,49,AU,Family,279.0,85.0,0.34,Web,0,1,1,9.028387135189824,24,17,-6.76127782018488,6.980291351924059,0,0,1,3,0.4973339624741634,MEDIUM
2436,Male,31,DE,Free,226.0,2.0,0.47,Desktop,13,0,0,3.283459293819618,24,16,9.5304640148555,-11.686894941482135,0,0,1,0,0.149767763826901,LOW
2437,Male,26,IN,Premium,79.0,20.0,0.48,Mobile,0,1,0,-5.108345677496912,16,3,-12.151436391429591,-0.2122031310239425,0,0,1,1,0.14487911423517946,LOW
2438,Other,37,IN,Premium,179.0,56.0,0.34,Mobile,0,1,0,0.0176377474607605,18,16,-11.80895684825452,-13.606704571121288,0,0,1,1,0.14921374209256588,LOW
2439,Female,30,IN,Student,240.0,13.0,0.28,Mobile,0,1,0,-1.057291541552129,23,13,8.108494909990975,8.007367208662192,0,1,0,0,0.149767763826901,LOW
2440,Male,22,AU,Free,257.0,11.0,0.47,Mobile,41,0,0,-3.733726890787482,18,17,11.14389784548558,4.121087665310402,0,0,1,0,0.149767763826901,LOW
2441,Male,52,DE,Student,293.0,69.0,0.23,Mobile,0,1,0,4.649791168759887,13,7,-0.4675330161464188,-13.968781707749091,0,0,1,0,0.37088959179755165,MEDIUM
2442,Female,45,UK,Family,267.0,40.0,0.43,Desktop,0,1,0,-6.229484013933799,17,13,-9.926987180973972,1.227762862032936,0,2,0,0,0.617219545556318,HIGH
2443,Female,54,FR,Free,283.0,27.0,0.54,Mobile,11,0,1,4.047545315121749,20,0,-10.497743026224088,10.224742055181531,0,0,0,2,0.1907050380939303,LOW
2444,Male,35,DE,Premium,69.0,83.0,0.37,Mobile,0,1,0,11.348558513048228,20,7,-1.251332251274942,7.055033792097195,0,0,1,1,0.08681571393899261,LOW
2445,Other,30,IN,Student,21.0,35.0,0.44,Web,0,1,0,-5.600251388819893,19,12,14.038781833119929,6.212318232239605,0,1,1,2,0.149767763826901,LOW
2446,Female,20,FR,Free,218.0,33.0,0.26,Mobile,30,0,0,-5.186243579759076,25,15,8.31857526981402,-13.307921198232057,0,1,1,1,0.149767763826901,LOW
2447,Other,33,AU,Student,149.0,25.0,0.58,Web,0,1,0,-2.5378023481021152,21,2,-4.135143943712491,-11.300117367232918,0,1,1,0,0.07473042823270597,LOW
2448,Male,50,IN,Family,84.0,86.0,0.26,Mobile,0,1,1,-10.134404082378202,12,9,4.479700135164769,-13.851031054617838,0,0,0,3,0.6227586137660619,HIGH
2449,Other,41,CA,Free,69.0,51.0,0.06,Mobile,16,0,0,0.5764394316187129,21,9,-13.508023764531783,-8.005537340742347,0,0,0,4,0.10056537484641606,LOW
2450,Other,37,DE,Free,252.0,68.0,0.42,Desktop,24,0,0,11.85055446643036,23,17,-6.782900202697807,-7.342000405717556,0,0,0,2,0.07873611306491504,LOW
2451,Male,42,PK,Premium,13.0,75.0,0.14,Web,0,1,1,8.243807696730418,13,10,7.242351823520631,-3.946367072794077,0,0,1,0,0.149767763826901,LOW
2452,Other,53,UK,Free,290.0,74.0,0.53,Mobile,36,0,0,10.859791210423786,23,7,6.983010944578977,-6.821040249801914,0,1,0,2,0.08681571393899261,LOW
2453,Male,22,FR,Premium,13.0,7.0,0.41,Web,0,1,1,-1.0572793437489023,24,14,-6.696913969341495,0.9355008133482414,0,2,1,0,0.6056558157075785,HIGH
2454,Female,19,US,Premium,165.0,19.0,0.51,Web,0,1,0,-9.669624267920906,12,14,0.780703576478416,-0.3849428533655672,0,0,0,1,0.2516181150781644,LOW
2455,Male,22,AU,Premium,131.0,82.0,0.25,Web,0,1,1,-0.4883099751576001,14,4,-13.76269119512362,-2.9257929166366736,0,0,0,2,0.08333623954306298,LOW
2456,Other,30,PK,Free,50.0,71.0,0.03,Web,21,0,0,0.9801808709781276,23,11,8.446297723804843,-7.0683241043641685,0,1,1,0,0.149767763826901,LOW
2457,Male,51,DE,Family,116.0,75.0,0.51,Web,0,1,0,-5.957077119674775,23,5,3.533035935300393,-3.4095715792520505,0,1,1,2,0.149767763826901,LOW
2458,Female,16,UK,Family,27.0,48.0,0.43,Desktop,0,1,1,0.6558580355265953,23,7,9.906972014858177,-0.7749790358671831,0,1,1,2,0.149767763826901,LOW
2459,Male,29,UK,Free,77.0,89.0,0.12,Web,12,0,0,-11.51433041664119,26,2,-8.377072108103139,-9.130047864433834,0,0,1,1,0.03297951345882666,LOW
2460,Female,51,US,Free,28.0,4.0,0.36,Desktop,34,0,0,0.5758360191520122,24,3,1.313540316180795,8.480802123184212,0,0,0,0,0.149767763826901,LOW
2461,Female,53,UK,Family,249.0,25.0,0.15,Mobile,0,1,0,-0.1213872064898087,20,17,10.359439506062635,10.23898574075126,0,0,1,0,0.149767763826901,LOW
2462,Female,30,DE,Free,146.0,77.0,0.33,Mobile,42,0,0,0.6060111559317178,20,3,10.430422124395715,-12.748254388506354,0,0,0,2,0.149767763826901,LOW
2463,Male,35,DE,Premium,216.0,20.0,0.41,Web,0,1,0,11.376749399329531,23,5,-11.793140292099247,2.9342951616070394,0,0,1,2,0.0775880826949322,LOW
2464,Female,46,US,Premium,56.0,8.0,0.17,Desktop,0,1,0,-9.874896082916145,14,9,-0.5261554822123937,-11.19703964258494,0,1,0,2,0.149767763826901,LOW
2465,Other,47,FR,Free,48.0,86.0,3.4061384905225047,Mobile,28,0,0,-8.118893320077408,13,14,-9.340472026706887,-13.351249736423751,0,0,1,2,0.149767763826901,LOW
2466,Other,17,FR,Free,,59.0,0.22,Mobile,31,0,0,-3.1468194826586604,18,4,14.827069839199575,-1.5986418009331589,1,0,0,2,0.149767763826901,LOW
2467,Other,47,US,Student,214.0,,0.52,Web,0,1,0,-1.8250516928817149,22,13,14.869251264062834,-4.179547355560702,0,0,0,2,0.149767763826901,LOW
2468,Female,28,FR,Premium,27.0,,0.2,Web,0,1,0,3.347209971560453,13,15,-1.5341030901056172,10.143095810882285,0,0,1,1,0.149767763826901,LOW
2469,Other,41,CA,Free,87.0,65.0,0.57,Web,36,0,0,7.1639031264939135,17,11,10.123756357755688,2.7171890873569744,0,1,0,2,0.149767763826901,LOW
2470,Male,43,CA,Family,205.0,83.0,0.07,Web,0,1,0,0.5769040768220854,17,2,-5.432365717642018,9.609824745223444,0,0,1,0,0.07833636943159099,LOW
2471,Other,56,US,Free,289.0,3.0,0.05,Web,37,0,1,-9.30625659741976,22,6,-5.584452055047933,2.2014990165809003,0,2,0,2,0.6001847051060069,HIGH
2472,Male,59,UK,Student,11.0,92.0,0.32,Mobile,0,1,1,9.100721179137842,21,13,6.018314612661055,-16.06055089032545,0,1,0,2,0.9581175199794804,HIGH
2473,Other,47,US,Student,87.0,10.0,0.07,Mobile,0,1,0,7.342275681968609,18,23,1.9020899708402863,-8.41177823427963,0,0,0,1,0.15804364363750162,LOW
2474,Other,28,PK,Family,19.0,5.0,0.22,Mobile,0,1,0,-8.826923452312808,18,17,-9.318943163518291,-2.931602894023511,0,0,0,0,0.149767763826901,LOW
2475,Other,31,DE,Free,262.0,59.0,0.28,Mobile,38,0,0,5.133950018007223,13,3,-13.400558110281407,-13.179498076895626,0,0,0,2,0.07221534327543552,LOW
2476,Female,40,PK,Family,295.0,32.0,0.35,Mobile,0,1,0,-1.5495329063511465,27,10,6.664403221542916,0.0754680905769191,0,1,0,1,0.13803359028968923,LOW
2477,Other,19,CA,Premium,148.0,13.0,0.34,Mobile,0,1,0,-4.928426326499989,24,15,-1.80234411393826,-6.367190208712687,0,1,1,2,0.149767763826901,LOW
2478,Male,53,FR,Family,126.0,91.0,0.4,Desktop,0,1,0,-10.799548298347528,19,4,8.333614996858147,-12.721266576468246,0,0,1,1,0.149767763826901,LOW
2479,Other,59,AU,Free,,86.0,0.11,Mobile,46,0,0,-0.3060105517091767,25,2,-7.445346009794892,-0.7116882661595785,0,2,0,0,0.32414696065481813,MEDIUM
2480,Other,17,PK,Premium,296.0,78.0,0.08,Web,0,1,0,-3.469519662611248,19,8,-10.529197128392193,3.948159596609692,0,0,1,3,0.48760660924312355,MEDIUM
2481,Female,46,AU,Free,11.0,86.0,0.3,Web,41,0,0,-5.96368704776638,17,19,6.492589968275677,11.179735606641792,0,3,1,1,0.23264193009648113,LOW
2482,Other,38,DE,Premium,23.0,89.0,0.16,Mobile,0,1,0,4.672121510326981,25,6,8.760641785275858,3.039813380201167,0,1,1,1,0.149767763826901,LOW
2483,Other,44,IN,Student,82.0,83.0,0.34,Desktop,0,1,0,6.467649295574088,24,16,3.619801949551956,-12.402351603589242,0,0,1,1,0.149767763826901,LOW
2484,Male,16,AU,Premium,270.0,77.0,0.57,Desktop,0,1,0,-6.125051543293805,15,10,14.62194929000971,-3.4570602012619176,0,0,0,0,0.149767763826901,LOW
2485,Male,18,FR,Family,45.0,55.0,0.6,Mobile,0,1,1,-3.433109873365161,22,9,4.066656220072677,-8.532586611085097,1,1,1,1,0.149767763826901,LOW
2486,Female,20,DE,Family,135.0,11.0,0.48,Web,0,1,0,8.37006481356564,23,16,0.644689393411733,7.894505988398578,0,1,1,1,0.149767763826901,LOW
2487,Male,25,US,Student,170.0,96.0,0.01,Mobile,0,1,0,11.76096621109672,18,2,-9.258418160089494,-13.730736172337132,0,1,0,1,0.0385519935335758,LOW
2488,Other,33,CA,Family,246.0,34.0,0.31,Web,0,1,0,10.490699854115327,13,16,2.593665855998541,12.464896192902636,1,0,0,0,0.06814139164253767,LOW
2489,Female,41,DE,Student,166.0,55.0,0.37,Mobile,0,1,1,-0.281711946717003,18,6,8.444768151889189,-3.03798734990227,0,2,1,3,0.8547631598605542,HIGH
2490,Female,37,CA,Student,100.0,24.0,3.814340235995085,Web,0,1,1,-5.616752302009953,17,7,6.9475567315394,-8.474322107757034,1,2,1,0,0.6056558157075785,HIGH
2491,Other,52,US,Premium,294.0,36.0,0.4,Web,0,1,1,-7.855411111853245,16,13,-6.5908566559553865,6.704332844417177,0,2,0,2,0.6001847051060069,HIGH
2492,Male,36,US,Student,175.0,66.0,0.13,Mobile,0,1,0,11.783864057652591,25,5,-3.936861223390082,3.0476990323164284,0,2,0,1,0.4225373178485121,MEDIUM
2493,Female,39,US,Free,296.0,9.0,0.0,Mobile,18,0,1,4.044954784442432,22,10,7.939979338389808,6.738593700149426,0,1,1,2,0.149767763826901,LOW
2494,Other,28,CA,Free,21.0,19.0,0.52,Mobile,32,0,0,-8.694520763588613,16,3,0.0961375645056925,0.5248527297341141,1,1,0,0,0.149767763826901,LOW
2495,Male,38,UK,Family,82.0,24.0,0.52,Web,0,1,1,-2.2181134449812205,13,11,2.382708609914518,13.116297727576384,0,2,1,0,0.541684221450045,MEDIUM
2496,Other,35,FR,Student,213.0,25.0,0.12,Mobile,0,1,1,-2.691862999970452,12,4,1.67380253805581,2.95116145892149,0,2,1,0,0.6928729535994725,HIGH
2497,Male,30,CA,Student,271.0,70.0,0.31,Desktop,0,1,1,-0.568024269171719,22,17,9.900469356137949,9.11089318610603,0,3,0,3,0.563388567005177,MEDIUM
2498,Male,43,FR,Family,187.0,38.0,0.03,Web,0,1,0,-2.1627941362672995,13,2,5.2463438980217845,13.323912354954013,0,0,1,2,0.058645621883141465,LOW
2499,Other,29,US,Free,251.0,15.0,0.12,Web,48,0,0,4.846999239674052,15,15,-8.086353380037988,2.1041480720810064,1,3,0,0,0.245204175045863,LOW
2500,Female,42,UK,Family,293.0,88.0,0.1,Mobile,0,1,1,4.810394785654577,25,16,8.062607484176777,-14.269429791868925,0,0,1,3,0.9781060729094192,HIGH
2501,Male,38,US,Premium,95.0,77.0,0.01,Desktop,0,1,0,-11.105906865259293,16,16,0.7447001419189867,-1.068205556986701,0,0,0,2,0.149767763826901,LOW
2502,Other,38,DE,Student,225.0,26.0,0.33,Mobile,0,1,0,-11.367664027345976,14,16,-1.8808211769781185,11.1557991819163,0,1,0,0,0.149767763826901,LOW
2503,Female,58,AU,Student,143.0,17.0,0.36,Mobile,0,1,0,5.738992011277109,21,7,4.436862665056633,8.999795521868581,0,1,1,2,0.149767763826901,LOW
2504,Male,47,FR,Premium,157.0,82.0,0.2,Mobile,0,1,1,8.90117859029833,14,11,13.918889736012808,-3.3750807950329698,0,3,1,3,0.5520441814339261,MEDIUM
2505,Female,26,US,Free,285.0,44.0,0.48,Web,21,0,0,7.111204463223928,19,10,0.7700409096205636,-5.481200983561831,1,0,0,2,0.149767763826901,LOW
2506,Female,45,FR,Family,263.0,71.0,0.18,Mobile,0,1,0,-1.6384122277716209,19,10,14.302565768144332,-4.855228947707026,1,1,0,0,0.149767763826901,LOW
2507,Female,18,DE,Student,235.0,7.0,0.42,Desktop,0,1,0,-1.1280455800808689,21,8,9.0611049412571,1.7164807027573603,1,1,1,2,0.149767763826901,LOW
2508,Male,27,DE,Family,112.0,13.0,0.54,Desktop,0,1,0,0.3091824602297706,18,10,-2.2747240831086053,-2.401719086643116,1,0,0,1,0.149767763826901,LOW
2509,Female,58,AU,Premium,208.0,86.0,0.1,Web,0,1,1,-6.174221355176513,15,4,11.004370938328115,1.610758383987509,0,1,0,3,0.4973339624741634,MEDIUM
2510,Other,42,PK,Student,184.0,90.0,0.51,Desktop,0,1,1,7.327255129885373,23,3,-13.688272943049526,11.081197135398742,0,2,1,1,0.37152712746742284,MEDIUM
2511,Female,50,PK,Student,129.0,50.0,0.34,Mobile,0,1,0,-9.081903611195354,18,5,1.545914235223016,-5.159815804155389,1,1,0,0,0.149767763826901,LOW
2512,Male,25,US,Premium,211.0,99.0,0.07,Mobile,0,1,0,1.345376044595076,27,17,-13.3787284140945,-6.082229240362439,0,1,1,0,0.07266687971156649,LOW
2513,Male,31,PK,Premium,146.0,,0.38,Mobile,0,1,1,-3.792023615764446,23,9,-5.590797744654623,6.8373703374879895,0,0,0,2,0.149767763826901,LOW
2514,Female,25,CA,Family,297.0,33.0,0.57,Mobile,0,1,0,-1.3802084719671015,18,8,5.060333763780797,-2.7180785878757625,0,1,0,2,0.149767763826901,LOW
2515,Female,22,DE,Family,28.0,70.0,0.19,Mobile,0,1,0,3.5267210000953284,19,13,13.153383114524242,0.1952205931973925,0,0,0,2,0.149767763826901,LOW
2516,Other,51,CA,Family,84.0,23.0,0.26,Desktop,0,1,1,8.159565168252168,13,7,9.69136824078794,-15.54184160982395,0,0,0,0,0.9581175199794804,HIGH
2517,Other,46,UK,Premium,103.0,40.0,0.33,Mobile,0,1,0,2.886691610420229,12,13,13.8845409177819,6.335863962846105,0,1,0,1,0.22113786740064104,LOW
2518,Female,45,FR,Premium,282.0,73.0,0.29,Mobile,0,1,1,-3.0789132920545725,22,16,-7.112804918853397,11.042077088203698,0,1,1,1,0.149767763826901,LOW
2519,Other,53,UK,Family,157.0,12.0,0.56,Web,0,1,0,5.755112926466381,21,17,3.978518184714016,-12.542687118170637,0,0,1,4,0.21530124545669618,LOW
2520,Female,23,IN,Free,152.0,11.0,0.23,Web,16,0,0,4.942478825078879,21,15,2.30182672793554,-13.273099363624276,0,0,0,1,0.149767763826901,LOW
2521,Female,21,UK,Premium,233.0,11.0,0.1,Mobile,0,1,0,-0.8205574034068608,23,6,-11.305728192905343,-0.9972491934413696,1,0,1,2,0.14487911423517946,LOW
2522,Female,28,CA,Student,111.0,61.0,0.41,Web,0,1,0,4.293672500632965,21,9,-7.475935889079137,-1.41770848367492,0,0,0,0,0.149767763826901,LOW
2523,Other,21,IN,Premium,297.0,95.0,0.28,Web,0,1,0,8.965430454542705,19,13,-6.864748607788885,-0.9273478290482088,0,1,0,2,0.149767763826901,LOW
2524,Other,37,UK,Student,46.0,29.0,0.4,Web,0,1,0,-1.625489093083953,20,14,-2.1635094304917857,-12.603055534987892,0,1,0,1,0.149767763826901,LOW
2525,Female,33,DE,Free,56.0,57.0,0.58,Mobile,16,0,1,5.110930191987624,22,10,-9.665275181901412,-16.70444739303251,0,0,0,2,0.952566260846136,HIGH
2526,Female,50,UK,Free,118.0,72.0,0.06,Mobile,8,0,0,6.341894900457124,15,8,3.559855384490085,1.8440271733987568,0,1,0,2,0.149767763826901,LOW
2527,Female,17,FR,Free,98.0,82.0,0.44,Web,24,0,0,1.981292089007857,14,20,-1.3337208768117996,-10.007127262887986,0,0,1,1,0.17106055367554743,LOW
2528,Female,51,CA,Student,178.0,73.0,0.14,Mobile,0,1,1,-8.936200475952404,17,15,-7.359523436127384,0.3122353494454053,0,2,1,3,0.851903054071759,HIGH
2529,Female,46,US,Family,97.0,71.0,0.22,Desktop,0,1,1,-14.778417872163278,17,6,6.36382867023228,2.6616035072492785,1,1,0,3,0.9707864648899339,HIGH
2530,Female,39,US,Premium,165.0,16.0,0.19,Mobile,0,1,0,-11.261205546296637,17,3,14.66509155840976,-3.922074889212773,1,0,0,2,0.149767763826901,LOW
2531,Female,45,DE,Premium,85.0,78.0,0.03,Web,0,1,0,-5.961512549033834,13,12,-13.186796943660475,4.701078155858301,1,0,1,1,0.059457604951618476,LOW
2532,Female,59,UK,Family,137.0,19.0,0.2,Mobile,0,1,0,6.21105942490351,15,13,-9.512221222160372,5.694174304036228,1,1,0,1,0.149767763826901,LOW
2533,Male,16,IN,Premium,215.0,58.0,0.23,Web,0,1,0,10.874666046766327,18,10,3.161875979789248,-11.365139990005078,0,0,1,3,0.34194581059698753,MEDIUM
2534,Female,17,UK,Student,48.0,53.0,0.59,Desktop,0,1,0,-10.700774198344302,18,7,-6.130369788184497,8.341655884671578,1,1,1,0,0.149767763826901,LOW
2535,Male,58,US,Family,60.0,85.0,0.45,Web,0,1,1,3.4467379640382525,15,15,-8.908455524106156,-10.58832069862092,1,2,0,2,0.617219545556318,HIGH
2536,Other,26,FR,Family,229.0,40.0,0.28,Web,0,1,0,-1.7318263049507294,16,5,5.532339761452786,2.917506393020915,0,0,1,3,0.4973339624741634,MEDIUM
2537,Female,46,IN,Student,33.0,58.0,0.54,Web,0,1,0,4.064809083370991,19,3,8.585782622000902,2.744695472036632,0,1,1,1,0.149767763826901,LOW
2538,Female,52,UK,Family,272.0,27.0,0.43,Web,0,1,0,-9.832354552822247,18,6,-2.8022115503535066,-6.138852053478924,1,1,1,0,0.149767763826901,LOW
