user_id,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d
2182,0.7079827418476263,25,5,-14.494062078073908,-12.62983013419241,0,0,0,2
2183,2.690435305158484,17,3,-13.959606457277836,7.365480220362333,1,0,0,2
2184,-2.9769621686240697,13,13,5.490155792505391,9.110047855909539,0,1,1,1
2185,1.3290697632820745,16,5,-2.543306650529388,3.5119268234152052,0,1,0,3
2186,0.1249354813950383,18,17,-4.799631493978216,13.613651506558096,1,0,1,0
2187,-6.7801120565763,18,4,12.972522182030097,-2.1838789127023404,0,2,1,1
2188,4.151619413382566,25,14,-3.270252492806616,17.064373135523226,1,1,1,3
2189,7.906550927843557,21,7,-9.900253737468912,-2.3942904917936296,0,0,0,2
2190,-8.730392362902585,20,2,0.8955700075043218,3.7221032609500355,0,0,1,0
2191,3.1296222248639882,26,6,9.219332908195614,2.0488841933915296,0,0,1,2
2192,-4.770582046505294,26,4,14.00391793807534,-1.7031542319136967,1,0,1,2
2193,-11.554302749637628,16,10,-3.676967636819491,7.877480251833575,0,1,1,0
2194,9.327424064710922,15,4,4.144000430388463,11.983339248581515,1,0,1,1
2195,-6.554381586148602,19,16,-0.9195210517414658,9.00885335018172,1,1,0,2
2196,10.302735640459417,16,6,1.171739836799489,6.186596312683669,0,1,0,1
2197,5.218426821078086,17,8,-12.031992581707911,12.584434608592613,0,3,1,1
2198,6.303683757875625,21,15,-4.51235737604515,-7.042654041257563,0,0,0,2
2199,-7.16492410096415,8,15,0.2188110304841775,-11.064004912606956,0,0,0,1
2200,-6.37933378519649,21,7,-6.750563044758586,9.932468021201512,0,0,1,1
2201,0.5104260917775783,18,15,4.205129058410078,4.259218624827689,0,0,1,4
2202,-7.869603536403308,18,8,14.135899364264809,-13.05978972667383,0,1,1,1
2203,-4.436289292201385,12,16,-10.096339916714271,-4.457313143167756,0,2,1,4
2204,-4.284900529252693,18,20,-5.920696807028229,-4.5627143242354755,0,0,1,0
2205,8.168881601933663,19,6,2.5186204806140893,1.2152394263559092,0,3,0,1
2206,-7.075611998516142,24,6,-6.630993486226961,-2.2329985459405144,0,0,0,0
2207,-7.999066761237764,17,1,9.272595012504404,-17.700747605155588,0,2,1,3
2208,-7.987299490865559,11,3,-6.021747587227013,-2.833382489675863,0,1,0,2
2209,-11.317022595745861,16,11,4.146231093423069,2.0592528972063917,0,0,0,0
2210,3.1045186230945223,21,10,10.495877892016274,-3.216980914937288,0,1,0,1
2211,11.4235948654188,24,14,4.75931823800822,-10.91008211169084,1,1,0,0
2212,4.050868449045087,19,17,-13.50346372150934,3.2263759173068713,0,1,1,2
2213,14.549836109988638,17,5,-7.039747131494437,-3.673661368858591,0,1,0,1
2214,1.689295808820738,22,7,-8.615958819396859,-4.609229466525605,1,3,0,1
2215,3.1667748017580806,16,11,1.171397742256996,3.7622217215397384,0,0,1,0
2216,6.817482715883493,14,5,4.402010462582776,-5.606550806233326,0,1,0,1
2217,2.940380841905185,28,5,9.11211312742843,2.750799300600754,1,1,0,2
2218,4.438644081417615,18,12,0.17469361222364377,-1.5564435343266787,1,1,1,1
2219,-6.8188459891532,21,0,4.993384543549748,-2.6626842167581017,1,0,1,0
2220,-12.185490239701576,12,2,5.596324634470468,-5.871504462042022,0,2,0,3
2221,4.29469018273608,25,9,1.3727079646010516,8.834885685631377,1,2,1,0
2222,5.402304453543621,20,13,9.646144322582035,11.382672348539202,0,1,0,2
2223,11.160758949838051,19,8,-8.847869665366385,5.486997008196134,0,1,0,1
2224,-5.750463390118281,20,15,10.404963450117279,-10.827979514319207,0,1,0,1
2225,11.557045942967456,8,15,4.028771666723307,-8.373652517925466,0,1,0,2
2226,-3.2808008633873538,17,15,14.54483391938782,-11.808869667293019,0,0,0,3
2227,4.962972105523548,15,2,4.9286224556142795,-1.7860505346012516,1,1,1,1
2228,-0.04106289255602924,23,19,-8.279081408188878,6.301370386158798,0,2,0,1
2229,-7.350265607404546,15,9,8.9753796117859,13.127227813733924,1,0,1,1
2230,-5.717931143111432,23,12,1.7419640885344911,-3.698715222129348,1,1,1,0
2231,-3.5798299682900847,15,3,-10.533058968933751,9.026549209513094,0,2,1,3
2232,-13.796429100541165,14,5,2.9986989330503633,-11.244872566280211,0,1,0,0
2233,8.652275678098682,23,11,5.652820848088513,-6.027377564697626,1,1,1,1
2234,6.306596859779535,23,7,4.059812090526783,-16.989917490035698,1,1,1,1
2235,-7.189887458448069,17,9,10.490260193169764,-13.799126656766251,0,0,0,2
2236,1.93487425157649,14,2,-8.384507453980223,13.671277631025742,0,3,0,2
2237,6.554163398810687,16,7,-8.558054750675261,-12.26613800249568,0,0,0,2
2238,4.015848323272228,17,11,14.120472482659181,7.497832594412577,0,1,0,2
2239,-7.953998926327468,17,14,10.539619682533115,4.828579361872851,0,0,0,0
2240,-5.410264426775482,26,21,2.7511540607196032,13.371956970793509,0,0,0,2
2241,1.1063713920789802,13,4,14.754636102213667,0.33150447804032446,1,0,0,2
2242,-6.863829283827019,25,3,10.64274693278826,-4.430102243400571,0,0,1,1
2243,0.5873634809713586,18,15,7.547897110311588,9.450741237882365,0,3,1,2
2244,4.363794971791124,26,17,13.691285486879124,-11.29378674737007,0,0,0,1
2245,-5.599117664706858,17,3,-14.605145269902398,-12.597839213886532,0,1,0,2
2246,11.2076404326729,16,5,-14.144227714915026,-12.040784833222391,0,1,0,0
2247,8.158221468318466,17,8,0.523515297853919,-12.21410273091343,0,1,0,1
2248,5.784337859642747,19,16,11.256452536726826,6.93877791879051,0,1,1,4
2249,-11.619959027597158,16,17,-14.739491324778346,12.073211259051462,0,0,0,1
2250,-11.522364390238131,25,4,-5.399243134512398,1.561978539268143,0,0,1,2
2251,-4.776657937010281,23,16,-13.909089423374665,-4.069332612563047,1,0,1,0
2252,-7.7406704859148086,19,7,-13.074261421855073,-17.768547338317685,0,2,0,1
2253,1.7300065734519592,12,7,2.0122805884172195,-3.766827065581694,0,2,1,1
2254,-2.33065010504086,13,15,-1.0064886395427841,-1.6376339438021095,0,0,1,2
2255,6.9744725070566815,23,18,-10.541566962820983,13.309166722742985,0,2,0,3
2256,11.717637735192056,13,5,-1.6827512541042928,-13.82366365677807,0,0,1,1
2257,-2.1092566063147604,24,8,-13.398305605370963,2.660964274787858,0,1,1,1
2258,0.03351548628778289,8,16,3.5272569073301447,10.034828103441676,0,0,1,0
2259,8.961219944905139,16,15,-1.9295851159391368,-3.047457297985975,1,0,0,1
2260,-9.983958851504983,18,17,0.2594040414581684,-4.86208370141488,1,1,1,1
2261,4.356624717279608,19,3,13.46912231857711,-9.70987044336835,0,1,0,0
2262,4.322632762398655,14,9,1.2877503421309662,6.693422723992352,0,0,1,1
2263,-7.313082248871151,16,2,6.922840260162271,11.86389799209406,0,0,0,1
2264,10.616027878440889,17,17,-13.232623139534997,-9.713414082412545,0,0,1,2
2265,7.754100696165132,21,6,-0.6288314501272048,13.520284612639,0,1,0,1
2266,-10.992654570155857,20,17,2.6008450275232526,-10.860820104025064,0,3,0,2
2267,-0.6940115830916831,15,6,11.603067229371874,-6.591558125337534,0,1,1,1
2268,-2.4491266511679974,13,17,-5.933000416971959,-4.374352700547497,1,2,0,1
2269,4.5564666938207505,12,13,7.187809508598782,1.0557427554798888,0,1,1,1
2270,-1.1679185963016643,26,2,9.48280035829063,-12.509538421190255,0,1,0,4
2271,2.779339561776542,9,14,-11.146458827483945,-6.278743585097814,1,0,1,2
2272,-5.3872168088796855,22,24,12.591986573381654,-0.772667961929038,0,1,0,1
2273,11.502284774607418,16,3,10.768850424040963,-12.64573574534461,0,2,1,0
2274,-9.87280860601006,19,17,7.888304990539211,-8.900533598615965,0,1,0,2
2275,10.133540876129516,16,12,8.304047334329784,-8.830047682025931,0,0,0,1
2276,-0.4743188766953601,19,4,5.32627432281908,5.4578500612501255,0,0,1,0
2277,-2.969813891988988,26,11,-12.031828083425495,6.106116139717123,1,0,1,0
2278,7.924391198824651,13,3,-14.04141756458198,7.4089376873833785,0,1,1,1
2279,3.348887300417868,13,17,2.585952724276435,-8.097153206190717,0,3,0,1
2280,-13.226694596655664,17,6,12.372639625760474,-6.567882610171688,1,0,0,1
2281,-8.640210478953826,28,14,3.6203140018783806,1.4307656228213297,0,1,1,1
2282,-3.0064554591417636,23,4,0.8658530325822422,0.3722228374885308,1,0,0,1
2283,3.187666124837161,22,7,10.705957462214307,11.645269346314421,1,1,0,2
2284,7.894317388632288,22,12,-4.070933460880967,6.4378947868487755,1,1,0,3
2285,-11.499397561167058,14,8,2.8720434202620844,-9.27222927221359,0,1,0,3
2286,-8.079642305217355,18,12,14.64482365595541,-16.842410601269915,0,2,0,3
2287,-9.288317272526267,20,10,10.867044983400696,-17.781789179615394,0,0,0,1
2288,-9.632222958412584,21,13,13.326946968925657,0.3897100946174987,0,1,0,2
2289,2.858234286506871,25,9,-6.929642508211485,-9.968035215229559,0,0,0,1
2290,8.551401425718385,19,4,12.227595008220266,-12.86627908729153,0,1,1,0
2291,0.5369583352032254,15,12,0.3569050264495406,12.231329049001825,0,1,1,0
2292,-7.982919612100642,19,12,-12.825676747123175,-0.07615832562722957,0,1,1,2
2293,-4.401687638096479,18,10,-1.4816050906130016,-11.929856497114196,0,1,1,2
2294,4.252577368143729,25,13,12.672821703958707,-3.191275096377561,0,0,1,0
2295,-14.86235502098948,22,8,-5.196860743030193,-6.991881992485952,0,0,1,3
2296,11.478467663975714,20,23,3.349355164033252,-9.817325213194831,0,0,1,2
2297,9.523279772453556,21,7,-4.993370298408918,-2.6776580422886873,0,2,0,1
2298,-3.382301302964372,17,13,-12.457158588779077,3.9198597012617533,1,1,1,3
2299,10.908323004665409,14,10,-9.919783696267409,6.27086925333078,0,0,1,0
2300,8.295031202760452,13,12,5.285693172757739,-11.645243878540867,0,1,0,1
2301,9.869623447552115,29,9,-2.347246827699381,10.895458967311662,0,0,1,4
2302,-7.695057442056882,28,16,4.8366859713321695,-1.8167216967586644,0,1,1,2
2303,2.18330685108959,19,16,-12.687914569817163,-0.6244505140044367,0,1,0,0
2304,11.949963225894905,23,11,-3.1902274239141057,8.425729872789901,0,0,0,1
2305,8.293842985820408,23,15,13.786994916662927,8.473312196486017,0,3,0,2
2306,5.380917907400882,26,18,14.063309468771564,-4.030585182577941,0,1,0,0
2307,9.792837032057317,13,5,-8.58022787480389,12.610789346860287,0,1,0,0
2308,-6.3435092560629736,15,4,14.796783786998127,-13.936416720104123,0,1,0,0
2309,9.798205312249586,20,11,-2.4450552703004735,12.125039319193185,0,0,0,2
2310,-6.369421429957697,25,17,7.550207071260598,-3.2310113348183336,1,0,0,0
2311,11.433917337217348,22,7,-14.472744523112366,7.214799752428323,1,0,0,4
2312,-5.24975951086861,16,12,2.968691160306573,-0.1924875681274969,1,0,1,2
2313,10.882459794188044,22,17,-3.441889689356156,7.974477575192807,0,2,0,1
2314,-10.714928378575802,20,16,0.7437949259090821,6.436133306717802,0,0,0,0
2315,5.022528280075512,23,16,-13.008024743893753,-2.6151761367858732,0,1,0,0
2316,-11.712772002550459,16,16,-10.350109435224178,-7.848008569899383,1,0,1,0
2317,0.5309501490544655,15,17,-4.227875809792206,5.644647318996476,0,0,0,1
2318,-6.63613645785984,25,15,6.144501981774106,6.647373945648365,0,0,1,2
2319,-4.454295536529216,18,5,5.301284913151839,1.4442813411252615,0,1,1,3
2320,7.42057220528863,26,22,2.189013305503554,6.646634226596692,0,1,1,1
2321,1.2682031036344377,19,17,-6.410089744693767,4.043571257515197,1,1,1,2
2322,-5.922111287033981,15,13,6.779452064439415,12.023992522224482,0,1,1,0
2323,10.934913114752547,18,10,-13.597022553037055,2.4240652624523875,0,0,1,1
2324,-7.265682053430448,14,6,-6.893061925869414,-0.9748161479234554,0,0,0,3
2325,-7.206521277330323,18,3,4.244777628891182,6.430206431928692,0,0,1,2
2326,-6.184545446701255,11,16,-10.534164714937871,-12.410733303482488,0,1,1,2
2327,-2.0623721815724068,20,14,6.524724511798908,-0.6628472876550493,0,0,0,2
2328,6.414474195118715,26,9,8.596715003892218,13.046618085422327,0,2,1,2
2329,0.20762183354915464,18,12,8.65787982152796,5.745702924448423,1,1,0,1
2330,8.939172558204938,16,17,-6.878035229665663,13.961213988436736,1,1,0,4
2331,5.089522113820099,21,12,-13.759131413651907,-3.000189931639783,1,2,1,1
2332,1.9190875328426653,19,6,-14.467863576598191,-2.9985508821337223,0,1,0,0
2333,-9.863923728415688,21,5,-3.6048165878926604,12.332435774274707,1,1,0,2
2334,2.1647478373151685,12,10,10.968927041672641,-13.06648359720225,0,1,1,3
2335,-8.006057176537443,17,17,-3.454217818004679,-10.046179927423932,1,0,0,2
2336,-5.404027923875512,25,16,11.368250189983847,-2.4965524994181383,1,0,0,1
2337,-5.9986377957563235,23,13,-4.349391883819955,13.947060805468436,0,1,1,0
2338,-5.773674455977085,24,17,6.893244662713389,-16.242559404546547,0,1,0,0
2339,-3.588715144369729,20,16,-3.475403769316806,12.296209734739467,0,0,1,2
2340,8.611533952196563,13,4,-7.97747223288518,7.346161644298142,0,0,1,2
2341,3.779451195210452,23,5,8.146491977958718,10.191323400933516,0,2,0,2
2342,1.5754771772349265,21,14,-4.589974082235667,-6.438510073408081,0,2,1,1
2343,-8.590521373366506,17,13,4.228830866134587,-5.341786411832375,0,0,1,2
2344,4.915100067172482,26,9,-2.3460146496953485,-11.404734469580296,0,1,1,1
2345,9.721875067067547,11,4,5.414147869899278,13.774524409007444,0,1,1,2
2346,-1.569416307185918,26,4,12.569429396732314,4.69966981656173,1,1,1,2
2347,-0.2857857536405781,13,12,-8.900904644606971,-6.676561419792993,0,1,1,0
2348,10.258148075586295,15,8,-2.5992866157237415,5.452148366963488,0,1,0,1
2349,0.503793327584571,28,6,-7.0253815078721225,-0.9783337365377296,1,1,0,2
2350,-0.2976374868105367,19,14,2.5904398374456434,-8.857281174396839,0,1,0,0
2351,1.8798984649032988,22,6,-6.497976189537832,-7.343147780235864,0,0,0,1
2352,4.541513672710845,17,10,1.740501065862638,-3.1317548359349825,0,0,1,2
2353,-9.434798997911248,13,3,9.694914057313866,-4.875921457878055,0,1,1,2
2354,7.706652665796383,14,15,1.5283637229431264,12.673469686650026,0,0,0,1
2355,-3.0993263866523435,18,9,-7.774820070016645,-9.791516067651814,0,2,0,2
2356,-11.986039589907744,19,8,-14.413828101616364,1.6762263561046709,0,1,0,3
2357,-6.868384060757116,26,12,11.108995044002235,-12.771238807840586,0,0,0,0
2358,-2.95320067952947,13,17,12.912512655897348,5.25347607785714,0,1,0,0
2359,9.591180117718705,20,9,0.23438608753986934,3.8051886609383487,0,2,1,1
2360,-3.210696949038013,14,5,-8.7193800771241,8.940119381495705,1,0,0,4
2361,-9.123152482407399,17,2,-0.9355366403512235,11.671862755983849,0,0,1,1
2362,9.30608422593567,17,11,6.155813345777403,11.092438424356654,0,1,0,0
2363,10.983923395415356,25,4,-13.874764014931042,10.914717073373787,0,0,1,2
2364,-8.824931034400514,17,13,14.007373484425564,9.485121749353816,0,0,0,0
2365,-0.5700028316362307,13,7,7.558608662202239,-10.016410065479935,0,2,1,3
2366,13.906523192276316,23,10,12.253024932677306,-17.78694028391764,0,1,1,1
2367,7.645021917732073,23,4,-6.562461348676296,-0.2495136655564476,0,1,0,2
2368,-3.209927856036618,26,6,-6.504982677033478,7.854679431648297,0,0,0,4
2369,2.4371641531129473,18,16,-2.92197734385727,12.744165520396521,0,0,0,0
2370,2.5516067369887683,18,16,11.405686284201462,-3.7948312616903603,0,1,0,2
2371,-3.2393927030682477,20,16,10.759174099254555,7.133987367461092,0,0,1,0
2372,9.707374254750903,15,9,-6.316200858204958,-8.060812827704495,1,0,0,2
2373,0.07748028926682338,25,5,1.2532850674278535,-2.19922765309885,1,0,0,1
2374,-0.8451790574999798,25,14,-0.7448955996135016,6.2472036322276026,0,0,1,0
2375,11.940329895885501,26,2,4.5202555519694485,11.56130314575185,0,1,1,0
2376,-0.15599126225719928,17,13,8.583002709567982,10.136419342670326,0,0,1,0
2377,-7.718441953714055,22,5,-12.448481035894899,11.67766954684327,1,0,1,2
2378,4.724628998019831,14,13,-9.428367809151428,-0.45364864249606285,1,0,0,2
2379,7.536401652478322,23,9,-3.5574805611855957,-13.97894275002998,0,1,0,1
2380,6.6446478455587545,26,10,13.39835480640042,8.496785582847956,0,0,0,2
2381,-6.925962362603304,18,2,5.544429309597803,11.115418318286999,0,1,0,1
2382,4.9925708159498825,22,15,7.473905122654003,-13.54732612033693,0,0,0,2
2383,7.915880896030181,29,7,-1.2746636037465837,-5.239828019356814,0,1,1,0
2384,8.690018060165556,18,5,-2.3384539317293473,1.7868120782149557,0,1,1,1
2385,-7.028329541971529,25,11,-9.31789046593683,-16.730167382538962,0,2,1,1
2386,-7.340335281154823,18,19,-4.213767021560486,6.469521304134865,1,1,1,0
2387,-8.869064722766545,13,2,9.558820129646042,-9.921583589494503,0,0,0,0
2388,-11.414519246138688,16,6,7.991818323376005,-5.555055133611539,0,1,1,1
2389,2.639646566095614,17,18,-3.9013313165264147,-2.015910893715228,0,0,1,2
2390,9.43766753303872,26,5,9.416267021529407,10.589714585995004,0,1,0,0
2391,-9.273033230985483,22,13,-13.568395165138849,3.2964280207089196,0,0,1,1
2392,1.0004837768094816,13,3,6.02565769281289,-7.070933338787366,0,0,1,2
2393,3.5136416799791927,11,14,2.7625675149806987,-5.035166561146703,0,0,1,4
2394,1.088708451207399,19,11,-5.18444724514606,0.4031238448349832,0,1,1,2
2395,10.771047619432103,12,10,-10.49643355728065,-6.086855904068905,0,1,0,1
2396,5.892074048466544,19,11,1.150892923730268,-0.7609803910325788,1,1,0,1
2397,0.12796880006112588,25,5,0.6447651785351063,11.130726850760377,0,1,0,3
2398,-14.363806002356228,15,14,-5.651222139188594,6.751920768248453,0,0,0,1
2399,0.063355319412846,15,4,14.996016015086248,-5.1209859554824675,0,0,0,1
2400,0.19652826426105818,22,21,4.447152961417288,5.989702780937197,1,1,0,4
2401,-7.877061372533596,15,13,-5.493433413648432,7.492088387302967,0,0,0,2
2402,-5.310870836612425,26,2,13.691434716969969,-0.3444316851297007,0,2,0,2
2403,-8.187535393345062,23,3,-2.1390142847980407,5.988056963431774,1,0,1,0
2404,-7.304008904991782,15,9,-4.372083387797524,-8.073367727470822,0,0,1,0
2405,-11.351457130087319,26,3,-4.273170684484599,-0.8744264509694393,1,3,0,1
2406,-0.14448123631725807,13,7,6.978908705365388,5.418214890486514,0,0,0,1
2407,-5.8851567950615,25,14,13.947298571100617,-3.8026367605899836,0,0,0,0
2408,2.174151785726039,18,7,13.086472967563061,13.105598611427737,1,0,0,1
2409,9.700899153889797,19,14,12.447740753936912,-3.759377484767853,1,2,0,0
2410,-3.6499594700971283,21,10,-9.844000207973108,-15.640150606749655,0,0,1,0
2411,7.049218218845095,21,10,-5.5840089138315605,9.050657715688347,0,1,0,2
2412,-11.486175810540981,24,11,-8.67104022431652,-15.427870754984436,0,2,0,3
2413,-6.304375099106614,20,11,0.5027805843528395,-11.70157269779629,0,0,0,2
2414,-5.072008735788949,23,7,6.617271278094986,13.869212180371214,0,0,1,1
2415,10.511708771027926,25,2,-12.797994180950926,-0.807224488498612,0,0,0,1
2416,9.100435177942558,21,4,5.666236773907764,6.608726023278798,1,1,1,1
2417,4.747128793500572,19,8,-12.266153287686565,-12.661409261798713,0,0,0,1
2418,-10.026402683745587,19,4,-6.853084500425975,-1.9476834617991177,0,1,0,1
2419,-1.9616620583381827,8,2,8.14911685827298,-7.291190569182666,0,1,1,4
2420,1.4232449298438485,19,10,-0.3471569691121559,-11.064458619456765,0,1,0,2
2421,-7.502129088389354,25,16,-9.513475970510619,4.832760960449626,0,3,0,0
2422,1.2425620294026114,15,9,-2.565562240225365,13.350660621581465,1,0,0,0
2423,2.4246210597285582,14,5,9.445866439701078,-5.457057386106259,0,0,1,3
2424,-4.142959677230419,20,4,-1.144910925740831,12.00000212643803,1,0,0,1
2425,6.742675654811691,25,14,12.361384275003225,-13.912836744928326,1,1,0,1
2426,8.17078995933133,13,3,-0.8552851213486701,4.5608423431394876,0,1,0,1
2427,-4.233372733582302,22,20,1.6063085845438962,0.8591410147444787,0,1,0,2
2428,8.127771707818972,17,9,3.3630503199090356,3.6653716305597115,0,1,0,2
2429,-7.1508320655661795,23,11,-8.863729041450437,-11.371798721471912,1,1,0,3
2430,-8.105498366943753,17,2,9.493282333962789,2.8205870425241955,1,0,0,0
2431,0.07357191198653901,20,5,-6.207716457516094,7.365250182267875,0,0,0,0
2432,5.667683993537185,17,16,-1.9695742469878148,11.589506489776582,0,2,1,4
2433,-3.4026097065842684,26,13,11.698649665122232,13.523757441656883,0,1,1,0
2434,-7.789864054531357,22,3,7.251806386330969,11.257926931640956,0,2,0,0
2435,9.028387135189824,24,17,-6.76127782018488,6.980291351924059,0,0,1,3
2436,3.283459293819618,24,16,9.5304640148555,-11.686894941482137,0,0,1,0
2437,-5.108345677496912,16,3,-12.151436391429591,-0.2122031310239425,0,0,1,1
2438,0.017637747460760522,18,16,-11.808956848254521,-13.606704571121288,0,0,1,1
2439,-1.0572915415521287,23,13,8.108494909990975,8.007367208662192,0,1,0,0
2440,-3.733726890787482,18,17,11.14389784548558,4.121087665310402,0,0,1,0
2441,4.6497911687598865,13,7,-0.46753301614641884,-13.968781707749091,0,0,1,0
2442,-6.229484013933799,17,13,-9.926987180973972,1.227762862032936,0,2,0,0
2443,4.047545315121749,20,0,-10.497743026224088,10.224742055181533,0,0,0,2
2444,11.348558513048228,20,7,-1.2513322512749419,7.055033792097195,0,0,1,1
2445,-5.600251388819893,19,12,14.038781833119927,6.212318232239605,0,1,1,2
2446,-5.186243579759076,25,15,8.31857526981402,-13.307921198232055,0,1,1,1
2447,-2.5378023481021152,21,2,-4.135143943712491,-11.300117367232918,0,1,1,0
2448,-10.134404082378202,12,9,4.479700135164769,-13.851031054617838,0,0,0,3
2449,0.5764394316187129,21,9,-13.508023764531783,-8.005537340742347,0,0,0,4
2450,11.85055446643036,23,17,-6.782900202697807,-7.342000405717556,0,0,0,2
2451,8.243807696730418,13,10,7.242351823520631,-3.946367072794077,0,0,1,0
2452,10.859791210423786,23,7,6.983010944578977,-6.821040249801914,0,1,0,2
2453,-1.0572793437489025,24,14,-6.6969139693414945,0.9355008133482414,0,2,1,0
2454,-9.669624267920906,12,14,0.780703576478416,-0.3849428533655672,0,0,0,1
2455,-0.4883099751576001,14,4,-13.762691195123619,-2.9257929166366736,0,0,0,2
2456,0.9801808709781277,23,11,8.446297723804843,-7.0683241043641685,0,1,1,0
2457,-5.957077119674775,23,5,3.5330359353003935,-3.4095715792520505,0,1,1,2
2458,0.6558580355265953,23,7,9.906972014858177,-0.7749790358671831,0,1,1,2
2459,-11.51433041664119,26,2,-8.377072108103139,-9.130047864433834,0,0,1,1
2460,0.5758360191520122,24,3,1.313540316180795,8.480802123184212,0,0,0,0
2461,-0.12138720648980872,20,17,10.359439506062635,10.23898574075126,0,0,1,0
2462,0.6060111559317178,20,3,10.430422124395715,-12.748254388506354,0,0,0,2
2463,11.376749399329533,23,5,-11.793140292099249,2.9342951616070394,0,0,1,2
2464,-9.874896082916145,14,9,-0.5261554822123937,-11.19703964258494,0,1,0,2
2465,-8.118893320077408,13,14,-9.340472026706887,-13.351249736423751,0,0,1,2
2466,-3.1468194826586604,18,4,14.827069839199577,-1.5986418009331587,1,0,0,2
2467,-1.8250516928817149,22,13,14.869251264062834,-4.179547355560702,0,0,0,2
2468,3.347209971560453,13,15,-1.5341030901056172,10.143095810882283,0,0,1,1
2469,7.1639031264939135,17,11,10.123756357755688,2.7171890873569744,0,1,0,2
2470,0.5769040768220854,17,2,-5.432365717642018,9.609824745223445,0,0,1,0
2471,-9.306256597419761,22,6,-5.584452055047933,2.2014990165809003,0,2,0,2
2472,9.100721179137842,21,13,6.0183146126610545,-16.06055089032545,0,1,0,2
2473,7.342275681968609,18,23,1.9020899708402865,-8.41177823427963,0,0,0,1
2474,-8.826923452312808,18,17,-9.318943163518291,-2.931602894023511,0,0,0,0
2475,5.133950018007223,13,3,-13.400558110281409,-13.179498076895626,0,0,0,2
2476,-1.5495329063511463,27,10,6.664403221542916,0.07546809057691917,0,1,0,1
2477,-4.928426326499989,24,15,-1.8023441139382594,-6.367190208712687,0,1,1,2
2478,-10.799548298347528,19,4,8.333614996858147,-12.721266576468246,0,0,1,1
2479,-0.3060105517091767,25,2,-7.445346009794892,-0.7116882661595785,0,2,0,0
2480,-3.4695196626112477,19,8,-10.529197128392193,3.948159596609692,0,0,1,3
2481,-5.96368704776638,17,19,6.492589968275677,11.179735606641792,0,3,1,1
2482,4.672121510326981,25,6,8.760641785275858,3.039813380201167,0,1,1,1
2483,6.467649295574088,24,16,3.619801949551956,-12.402351603589242,0,0,1,1
2484,-6.125051543293805,15,10,14.62194929000971,-3.4570602012619176,0,0,0,0
2485,-3.4331098733651615,22,9,4.066656220072677,-8.532586611085097,1,1,1,1
2486,8.37006481356564,23,16,0.644689393411733,7.894505988398578,0,1,1,1
2487,11.76096621109672,18,2,-9.258418160089494,-13.730736172337133,0,1,0,1
2488,10.490699854115327,13,16,2.593665855998541,12.464896192902636,1,0,0,0
2489,-0.28171194671700306,18,6,8.444768151889189,-3.03798734990227,0,2,1,3
2490,-5.616752302009953,17,7,6.9475567315394,-8.474322107757034,1,2,1,0
2491,-7.855411111853245,16,13,-6.5908566559553865,6.704332844417177,0,2,0,2
2492,11.783864057652593,25,5,-3.936861223390082,3.0476990323164284,0,2,0,1
2493,4.044954784442432,22,10,7.939979338389808,6.738593700149426,0,1,1,2
2494,-8.694520763588613,16,3,0.09613756450569255,0.5248527297341141,1,1,0,0
2495,-2.2181134449812205,13,11,2.382708609914518,13.116297727576384,0,2,1,0
2496,-2.6918629999704518,12,4,1.67380253805581,2.95116145892149,0,2,1,0
2497,-0.568024269171719,22,17,9.900469356137947,9.11089318610603,0,3,0,3
2498,-2.1627941362672995,13,2,5.2463438980217845,13.323912354954011,0,0,1,2
2499,4.8469992396740516,15,15,-8.086353380037988,2.1041480720810064,1,3,0,0
2500,4.810394785654577,25,16,8.062607484176777,-14.269429791868923,0,0,1,3
2501,-11.105906865259293,16,16,0.7447001419189867,-1.068205556986701,0,0,0,2
2502,-11.367664027345977,14,16,-1.8808211769781185,11.155799181916299,0,1,0,0
2503,5.738992011277109,21,7,4.436862665056633,8.999795521868581,0,1,1,2
2504,8.90117859029833,14,11,13.918889736012808,-3.3750807950329698,0,3,1,3
2505,7.1112044632239275,19,10,0.7700409096205636,-5.4812009835618305,1,0,0,2
2506,-1.6384122277716209,19,10,14.302565768144333,-4.855228947707026,1,1,0,0
2507,-1.1280455800808689,21,8,9.0611049412571,1.7164807027573605,1,1,1,2
2508,0.3091824602297706,18,10,-2.2747240831086053,-2.4017190866431157,1,0,0,1
2509,-6.174221355176513,15,4,11.004370938328115,1.610758383987509,0,1,0,3
2510,7.327255129885373,23,3,-13.688272943049526,11.081197135398742,0,2,1,1
2511,-9.081903611195354,18,5,1.545914235223016,-5.159815804155389,1,1,0,0
2512,1.345376044595076,27,17,-13.3787284140945,-6.082229240362439,0,1,1,0
2513,-3.792023615764446,23,9,-5.590797744654623,6.8373703374879895,0,0,0,2
2514,-1.3802084719671015,18,8,5.060333763780797,-2.7180785878757625,0,1,0,2
2515,3.5267210000953284,19,13,13.153383114524242,0.1952205931973925,0,0,0,2
2516,8.159565168252168,13,7,9.691368240787941,-15.54184160982395,0,0,0,0
2517,2.886691610420229,12,13,13.884540917781901,6.335863962846105,0,1,0,1
2518,-3.0789132920545725,22,16,-7.112804918853397,11.042077088203698,0,1,1,1
